Country;Year;Value
Eswatini;1992;13.0540024
Eswatini;1993;16.4679998
Eswatini;1994;5.1499999
Eswatini;1995;3.002999
Eswatini;1996;2.2859993
Eswatini;1997;7.0260013
Eswatini;1998;9.8530024
Eswatini;1999;8.9070001
Eswatini;2000;22.6519986
Eswatini;2001;11
Eswatini;2002;19
Eswatini;2003;59
Eswatini;2004;18
Eswatini;2005;17
Eswatini;2006;10
Eswatini;2007;19
Eswatini;2008;22
Eswatini;2009;22
Eswatini;2010;22
Eswatini;2011;7
Eswatini;2012;7
Eswatini;2013;26
Eswatini;2014;9
Eswatini;2015;16
Eswatini;2014;12
Eswatini;2017;7
Eswatini;2018;8
Gambia;1990;0.3
Gambia;1991;0.3
Gambia;1992;0.3
Gambia;1993;0.3
Gambia;1994;0.3
Gambia;1995;0.2000004
Gambia;1996;0.2000004
Gambia;1997;0.2000004
Gambia;1998;0.0999996
Gambia;1999;0.0999996
Gambia;2000;0.083485
Gambia;2001;0
Gambia;2002;1
Gambia;2003;3
Gambia;2004;2
Gambia;2005;4
Gambia;2006;4
Gambia;2007;6
Gambia;2008;6
Gambia;2009;4
Gambia;2010;3
Gambia;2011;9
Gambia;2012;11
Gambia;2013;13
Gambia;2014;6
Gambia;2015;10
Gambia;2014;8
Gambia;2017;5
Gambia;2018;35
Guinea-Bissau;1990;0.0410013
Guinea-Bissau;1991;0.0750019
Guinea-Bissau;1992;0.1800022
Guinea-Bissau;1993;0.1269997
Guinea-Bissau;1994;0.1110012
Guinea-Bissau;1995;0.4469508
Guinea-Bissau;1996;0.1930008
Guinea-Bissau;1997;0.1959993
Guinea-Bissau;1998;0.433316
Guinea-Bissau;1999;0.65
Guinea-Bissau;2000;0.433316
Guinea-Bissau;2001;0
Guinea-Bissau;2002;0
Guinea-Bissau;2003;0
Guinea-Bissau;2004;0
Guinea-Bissau;2005;0
Guinea-Bissau;2006;1
Guinea-Bissau;2007;0
Guinea-Bissau;2008;1
Guinea-Bissau;2009;1
Guinea-Bissau;2010;1
Guinea-Bissau;2011;1
Guinea-Bissau;2012;1
Guinea-Bissau;2013;1
Guinea-Bissau;2014;1
Guinea-Bissau;2015;2
Guinea-Bissau;2014;2
Guinea-Bissau;2017;7
Guinea-Bissau;2018;7
Lesotho;1990;8
Lesotho;1991;7
Lesotho;1992;11
Lesotho;1993;21.66666
Lesotho;1994;20.0000004
Lesotho;1995;9.9999996
Lesotho;1996;3.5
Lesotho;1997;3.66666
Lesotho;1998;4.16666
Lesotho;1999;3.33334
Lesotho;2000;2.5
Lesotho;2001;2
Lesotho;2002;2
Lesotho;2003;5
Lesotho;2004;3
Lesotho;2005;1
Lesotho;2006;1
Lesotho;2007;1
Lesotho;2008;1
Lesotho;2009;2
Lesotho;2010;3
Lesotho;2011;5
Lesotho;2012;6
Lesotho;2013;1
Lesotho;2014;4
Lesotho;2015;4
Lesotho;2014;4
Lesotho;2017;11
Lesotho;2018;7
Libya;1990;118.6329996
Libya;1991;128.7889997
Libya;1992;132.0850012
Libya;1993;98.537
Libya;1994;44.2799992
Libya;1995;57.7509988
Libya;1996;22.3230002
Libya;1997;11.5340014
Libya;1998;40.7929968
Libya;1999;77.9969981
Libya;2000;19.6220002
Libya;2001;47
Libya;2002;64
Libya;2003;22
Libya;2004;68
Libya;2005;42
Libya;2006;37
Libya;2007;36
Libya;2008;66
Libya;2009;72
Libya;2010;163
Libya;2011;63
Libya;2012;191
Libya;2013;235
Libya;2014;197
Libya;2015;214
Libya;2014;175
Libya;2017;212
Libya;2018;281
Mali;1990;14.3075095
Mali;1991;13.8616746
Mali;1992;14.591684
Mali;1993;15.761684
Mali;1994;15.761684
Mali;1995;16.1583586
Mali;1996;12.1869574
Mali;1997;13.4479885
Mali;1998;18.6993643
Mali;1999;13.0070159
Mali;2000;19.0609789
Mali;2001;21
Mali;2002;30
Mali;2003;41
Mali;2004;18
Mali;2005;18
Mali;2006;15
Mali;2007;34
Mali;2008;31
Mali;2009;32
Mali;2010;68
Mali;2011;50
Mali;2012;24
Mali;2013;30
Mali;2014;24
Mali;2015;47
Mali;2014;55
Mali;2017;49
Mali;2018;87
Mauritania;1990;0.1729987
Mauritania;1991;0.4700053
Mauritania;1992;0.6169979
Mauritania;1993;0.560003
Mauritania;1994;0.6420021
Mauritania;1995;0.0052162
Mauritania;1996;0.062594
Mauritania;1997;0.2890602
Mauritania;1998;3.3498743
Mauritania;1999;0.101625
Mauritania;2000;0.3907265
Mauritania;2001;10
Mauritania;2002;9
Mauritania;2003;9
Mauritania;2004;13
Mauritania;2005;12
Mauritania;2006;4
Mauritania;2007;2
Mauritania;2008;4
Mauritania;2009;5
Mauritania;2010;4
Mauritania;2011;5
Mauritania;2012;5
Mauritania;2013;10
Mauritania;2014;7
Mauritania;2015;12
Mauritania;2014;13
Mauritania;2017;16
Mauritania;2018;100
Mauritius;1990;0.9159998
Mauritius;1991;0.7900004
Mauritius;1992;0.8840028
Mauritius;1993;1.5480002
Mauritius;1994;1.779999
Mauritius;1995;1.4460026
Mauritius;1996;1.369002
Mauritius;1997;1.6560041
Mauritius;1998;2.440004
Mauritius;1999;3.1700021
Mauritius;2000;5.6909997
Mauritius;2001;3
Mauritius;2002;10
Mauritius;2003;14
Mauritius;2004;6
Mauritius;2005;7
Mauritius;2006;8
Mauritius;2007;7
Mauritius;2008;7
Mauritius;2009;10
Mauritius;2010;6
Mauritius;2011;13
Mauritius;2012;12
Mauritius;2013;18
Mauritius;2014;14
Mauritius;2015;11
Mauritius;2014;17
Mauritius;2017;28
Mauritius;2018;28
Morocco;1990;359.5060014
Morocco;1991;334.7379942
Morocco;1992;384.3160013
Morocco;1993;343.3469964
Morocco;1994;365.2859953
Morocco;1995;334.9830002
Morocco;1996;376.8760029
Morocco;1997;451.9109993
Morocco;1998;459.9870037
Morocco;1999;444.028005
Morocco;2000;586.4619995
Morocco;2001;566
Morocco;2002;629
Morocco;2003;556
Morocco;2004;509
Morocco;2005;494
Morocco;2006;557
Morocco;2007;602
Morocco;2008;543
Morocco;2009;670
Morocco;2010;582
Morocco;2011;573
Morocco;2012;738
Morocco;2013;721
Morocco;2014;630
Morocco;2015;662
Morocco;2014;680
Morocco;2017;706
Morocco;2018;917
Mozambique;1990;0.1983254
Mozambique;1991;0.595
Mozambique;1992;0.1983254
Mozambique;1993;0.1983254
Mozambique;1994;0.3966746
Mozambique;1995;0.595
Mozambique;1996;0.7933254
Mozambique;1997;1.3883493
Mozambique;1998;1.1900001
Mozambique;1999;2.1816747
Mozambique;2000;5.206481
Mozambique;2001;0
Mozambique;2002;1
Mozambique;2003;0
Mozambique;2004;2
Mozambique;2005;2
Mozambique;2006;2
Mozambique;2007;4
Mozambique;2008;6
Mozambique;2009;4
Mozambique;2010;4
Mozambique;2011;6
Mozambique;2012;3
Mozambique;2013;7
Mozambique;2014;11
Mozambique;2015;8
Mozambique;2014;13
Mozambique;2017;16
Mozambique;2018;7
Namibia;1990;0
Namibia;1991;0.595
Namibia;1992;0.595
Namibia;1993;0.1983254
Namibia;1994;0.1983254
Namibia;1995;0.7933254
Namibia;1996;1.8250146
Namibia;1997;38.6838497
Namibia;1998;29.1457136
Namibia;1999;18.858171
Namibia;2000;21.241124
Namibia;2001;17
Namibia;2002;16
Namibia;2003;20
Namibia;2004;41
Namibia;2005;36
Namibia;2006;36
Namibia;2007;22
Namibia;2008;22
Namibia;2009;58
Namibia;2010;50
Namibia;2011;47
Namibia;2012;26
Namibia;2013;31
Namibia;2014;38
Namibia;2015;53
Namibia;2014;30
Namibia;2017;43
Namibia;2018;24
Niger;1990;2.2880018
Niger;1991;1.0920068
Niger;1992;0.7930012
Niger;1993;8.9130004
Niger;1994;6.0060009
Niger;1995;8.6130023
Niger;1996;5.4870039
Niger;1997;10.2000059
Niger;1998;11.1220061
Niger;1999;7.1060046
Niger;2000;9.4089984
Niger;2001;11
Niger;2002;17
Niger;2003;10
Niger;2004;13
Niger;2005;11
Niger;2006;21
Niger;2007;29
Niger;2008;26
Niger;2009;28
Niger;2010;13
Niger;2011;19
Niger;2012;18
Niger;2013;24
Niger;2014;24
Niger;2015;25
Niger;2014;12
Niger;2017;11
Niger;2018;9
